ts_ms,sensor_id,valor(s),estado
3253,DHT22_01,73.0|18.2,ALERT
5544,DHT22_01,73.0|18.2,ALERT
7834,DHT22_01,73.0|18.2,ALERT
10125,DHT22_01,73.0|18.2,ALERT
12462,DHT22_01,73.0|18.2,ALERT
14773,DHT22_01,73.0|18.2,ALERT
17093,DHT22_01,73.0|18.2,ALERT
19414,DHT22_01,95.5|18.2,ALERT
21735,DHT22_01,100.0|18.2,ALERT
24055,DHT22_01,84.5|80.0,ALERT
31027,DHT22_01,77.5|47.9,ALERT
38019,DHT22_01,100.0|47.9,ALERT
40350,DHT22_01,100.0|80.0,ALERT
42681,DHT22_01,100.0|80.0,ALERT
45012,DHT22_01,77.5|36.3,ALERT
47343,DHT22_01,77.5|36.3,ALERT
49684,DHT22_01,67.0|36.3,ALERT
52025,DHT22_01,67.0|36.3,ALERT
54366,DHT22_01,67.0|36.3,ALERT
56707,DHT22_01,67.0|-9.4,ALERT
59048,DHT22_01,67.0|-9.4,ALERT
61390,DHT22_01,67.0|-9.4,ALERT
63730,DHT22_01,67.0|-9.4,ALERT
66071,DHT22_01,67.0|-9.4,ALERT
106286,DHT22_01,81.0|10.8,ALERT
108667,DHT22_01,81.0|44.8,ALERT
111048,DHT22_01,81.0|44.8,ALERT
113429,DHT22_01,90.0|50.1,ALERT
115810,DHT22_01,90.0|75.6,ALERT
118191,DHT22_01,92.0|75.6,ALERT
120572,DHT22_01,90.0|9.7,ALERT
122953,DHT22_01,77.0|47.9,ALERT
125354,DHT22_01,89.0|24.6,ALERT
133487,DHT22_01,76.0|39.4,ALERT
135867,DHT22_01,66.0|39.4,ALERT
138248,DHT22_01,66.0|39.4,ALERT
140629,DHT22_01,66.0|39.4,ALERT
143010,DHT22_01,66.0|39.4,ALERT
145401,DHT22_01,66.0|39.4,ALERT
147792,DHT22_01,66.0|39.4,ALERT
150183,DHT22_01,66.0|39.4,ALERT
152575,DHT22_01,66.0|39.4,ALERT
154965,DHT22_01,66.0|39.4,ALERT
174163,DHT22_01,90.0|19.3,ALERT
176573,DHT22_01,84.5|73.4,ALERT
183817,DHT22_01,85.5|9.7,ALERT
186237,DHT22_01,66.0|22.5,ALERT
188658,DHT22_01,65.5|67.1,ALERT
191079,DHT22_01,78.5|45.8,ALERT
193501,DHT22_01,79.5|45.8,ALERT
205636,DHT22_01,100.0|29.9,ALERT
208067,DHT22_01,100.0|29.9,ALERT
210497,DHT22_01,71.5|29.9,ALERT
212929,DHT22_01,69.5|29.9,ALERT
215360,DHT22_01,69.5|29.9,ALERT
217801,DHT22_01,69.5|29.9,ALERT
220242,DHT22_01,70.5|29.9,ALERT
222683,DHT22_01,68.0|29.9,ALERT
225133,DHT22_01,68.0|29.9,ALERT
227583,DHT22_01,68.0|29.9,ALERT
230036,DHT22_01,68.0|29.9,ALERT
232487,DHT22_01,68.0|29.9,ALERT
234937,DHT22_01,68.0|29.9,ALERT
237408,DHT22_01,65.5|29.9,ALERT
282843,DHT22_01,88.5|45.8,ALERT
287787,DHT22_01,92.5|14.0,ALERT
290257,DHT22_01,90.0|33.1,ALERT
292728,DHT22_01,84.5|-0.9,ALERT
295199,DHT22_01,72.5|-0.9,ALERT
320029,DHT22_01,88.5|0.2,ALERT
322520,DHT22_01,77.5|53.3,ALERT
325011,DHT22_01,66.0|15.0,ALERT
327502,DHT22_01,71.5|-15.8,ALERT
330015,DHT22_01,82.0|-30.6,ALERT
332329,DHT22_01,84.0|42.6,ALERT
334639,DHT22_01,78.5|22.5,ALERT
336950,DHT22_01,84.5|0.2,ALERT
348565,DHT22_01,78.5|59.6,ALERT
353226,DHT22_01,86.5|51.1,ALERT
355556,DHT22_01,86.5|69.2,ALERT
357887,DHT22_01,86.5|69.2,ALERT
360217,DHT22_01,86.5|69.2,ALERT
362548,DHT22_01,74.0|25.6,ALERT
364879,DHT22_01,74.0|46.9,ALERT
367221,DHT22_01,74.0|46.9,ALERT
388319,DHT22_01,89.0|-21.1,ALERT
397723,DHT22_01,89.0|74.5,ALERT
400083,DHT22_01,100.0|14.0,ALERT
402453,DHT22_01,100.0|14.0,ALERT
404826,DHT22_01,100.0|14.0,ALERT
407197,DHT22_01,100.0|14.0,ALERT
409567,DHT22_01,100.0|14.0,ALERT
411938,DHT22_01,100.0|14.0,ALERT
414309,DHT22_01,100.0|14.0,ALERT
417695,DHT22_01,100.0|14.0,ALERT
420052,DHT22_01,100.0|14.0,ALERT
422413,DHT22_01,100.0|14.0,ALERT
424773,DHT22_01,100.0|14.0,ALERT
427135,DHT22_01,71.5|14.0,ALERT
431857,DHT22_01,90.0|-16.8,ALERT
434217,DHT22_01,90.0|-16.8,ALERT
436579,DHT22_01,84.5|-16.8,ALERT
438950,DHT22_01,66.0|-0.9,ALERT
443692,DHT22_01,73.0|-32.8,ALERT
446063,DHT22_01,73.0|-32.8,ALERT
448443,DHT22_01,73.0|-32.8,ALERT
450823,DHT22_01,73.0|-32.8,ALERT
453205,DHT22_01,73.0|56.4,ALERT
455587,DHT22_01,67.0|56.4,ALERT
472343,DHT22_01,91.0|-17.9,ALERT
474735,DHT22_01,74.0|53.3,ALERT
477136,DHT22_01,87.5|70.2,ALERT
479536,DHT22_01,88.5|39.4,ALERT
481937,DHT22_01,92.5|51.1,ALERT
484339,DHT22_01,71.5|41.6,ALERT
489141,DHT22_01,82.0|47.9,ALERT
491552,DHT22_01,82.0|51.1,ALERT
493963,DHT22_01,68.0|62.8,ALERT
496383,DHT22_01,67.0|62.8,ALERT
498803,DHT22_01,86.5|62.8,ALERT
501223,DHT22_01,86.5|62.8,ALERT
